component_id,category_name,subcategory_name,name,display_name,description,region,climate_zone,spectrum_position,sort_order,base_cost_per_sqft_inr,installation_cost_per_sqft_inr,cost_confidence,cost_last_updated,cost_source_notes,expected_lifespan_years,replacement_cost_factor,major_maintenance_cycle_years,major_maintenance_cost_factor,annual_minor_maint_factor,maintenance_complexity,lifecycle_source_notes,thermal_resistance_score,acoustic_score,durability_score,moisture_resistance,fire_rating,energy_impact_modifier,accessibility_score,thermal_source_notes,max_floors_supported,min_floors_required,max_span_supported_m,incompatible_with,compatible_with,requires_component,climate_restrictions,hard_block_rule,advisory_rule,advisory_message,advisory_severity,constraint_source_notes,ai_advisory_notes,pros,cons,tooltip_detail,status,verify_flags,data_filled_by
WS-003,Envelope,Wall System,porotherm_block,Porotherm (Hollow Clay),Horizontally or vertically perforated extruded clay block. Excellent thermal and acoustic properties.,South India,All,High-Performance,30,115,175,Medium,2023-04,Wienerberger India Porotherm technical data 2023; Karnataka PWD SOR 2024-25; major maintenance factor corrected to 10% per 20yr cycle,100,1.4,60,0.10,0.01,Medium,BRE Digest 345. Requires specialized fixing hardware long-term.,8,8,7,6,120,1.3,7,Manufacturer data. Micro-pores and voids reduce conduction.,3,1,4,Heavy Chasing,RCC Frame;Specialized Load Bearing,Specialized Wall Plugs,None,None,Avoid in heavy plumbing walls,Do not use for bathroom walls where heavy concealed plumbing requires deep chasing.,High,Field observations; IS 1905.,These hollow clay blocks are excellent for Bangalore's temperate climate giving you natural thermal insulation and a very cool interior. But a word of warning: I have seen many plumbers completely ruin the structural integrity of these walls by aggressively hammering chases for pipes. You need to plan your electrical and plumbing lines meticulously preferably running them outside or through dedicated service shafts. They are slightly more expensive than AAC but provide a superior acoustic barrier and a much longer lifespan without cracking.,High thermal performance;Excellent acoustic barrier;Eco-friendly clay,Difficult to chase for plumbing;Brittle during transport;Requires special fasteners,Advanced hollow clay blocks providing natural insulation and soundproofing through cellular air cavities.,Active,None,UBIE_EXPERT
WS-006,Envelope,Wall System,rammed_earth,Stabilized Rammed Earth,Monolithic earth walls compacted in layers with 5-9% cement stabilization. High thermal mass high aesthetic value.,South India,Hot-Dry;Temperate,High-Performance,60,250,450,Estimate,2023-04,CRATerre rammed earth maintenance guidelines; South India stabilised RE field data; annual factor corrected to 2% (surface resealing + lime wash),100,2,5,0.15,0.02,High,Tech-Dry specifications; requires surface sealant cycle every 3-5 years.,7,9,6,3,120,1.2,3,High thermal mass delays heat transfer; not absolute resistance.,2,1,3.5,High Rainfall Coastal Zones,Timber Roof;Madras Terrace,Formwork,Avoid Heavy Monsoon Zones,None,Requires massive roof overhangs,Must design with 'hat and boots' to protect from rain erosion.,High,Tech-Dry maintenance protocols.,I only recommend rammed earth if you have a large plot a dedicated architect and plenty of patience for the process. It gives a beautiful natural look and keeps the house incredibly cool due to the thick thermal mass but you have to protect it from our heavy monsoons. You must design the house with wide roof overhangs—what we call a good hat and boots—to prevent the rain from eroding the walls over time. The initial cost is surprisingly high because it is so labor-intensive and you will need to reapply a surface sealer every three to five years.,Beautiful monolithic aesthetic;Incredible thermal mass;Low embodied carbon,Very expensive labor;Requires regular sealing;Vulnerable to driving rain,Architectural earthen wall system compacted on site offering supreme thermal mass and natural aesthetics.,Active,None,UBIE_EXPERT
WS-008,Envelope,Wall System,cavity_wall,Double-Wythe Cavity Wall,Two parallel masonry wythes separated by a continuous air space. Superior moisture barrier and insulation.,South India,All,High-Performance,80,200,320,Medium,2023-04,CPWD DSR 2023 Item 6.6; significant labor overhead.,150,1.6,70,0.3,0.01,Medium,BRE Digest 345; requires weep hole maintenance.,9,9,9,9,240,1.5,5,ECBC 2017 envelope trade-off. Continuous air gap prevents conduction.,2,1,4,Thin Foundations,RCC Frame;Face Brick,Steel Wall Ties,None,None,Ensure cavity remains clear of mortar droppings,Mortar bridging the cavity will cause localized dampness on the inner wall.,High,IS 1905; CPWD specifications.,If you have the budget and want the ultimate protection against heavy rains and heat a cavity wall is the absolute gold standard. It takes significantly more time and skilled labor to build two separate walls and tie them together properly with metal wall ties. You will lose some valuable carpet area because the finished wall is much thicker usually around 10 to 12 inches. However the continuous air gap completely stops water penetration and provides incredible natural insulation for coastal places like Kochi or Mangalore.,Ultimate moisture barrier;Superior thermal insulation;Excellent acoustics,Very high cost;Reduces interior carpet area;Slow construction speed,Premium dual-wall assembly providing absolute resistance to capillary moisture and excellent thermal performance.,Active,None,UBIE_EXPERT
FND-TYP-001,Foundation,Foundation Type,Strip Foundation,Strip Footing,Continuous shallow foundation supporting load-bearing masonry walls.,India-South,"Hot-Humid, Composite, Temperate",Basic,1,180,120,High,2024-Q1,"CPWD DSR 2023, adjusted -12% South India market",80,1.2,20,0.1,0.01,Low,"BRE Digest 345, IS 1905",6,5,6,Medium,4hr,0.02,2,ECBC 2017 Mass Wall baseline,2,1,4,Black Cotton Soil|Marine Clay,Load Bearing Brick|Laterite Block,PCC Leveling Bed,None,Prohibited in expansive soils without stabilization.,If soil is expansive; switch to plinth beam or pile.,Strip foundations will crack significantly in expansive soils.,IS 1905; NBC 2016,"For a basic load-bearing structure in inland areas like rural Karnataka, a strip foundation is your cheapest option. However, never use this in black cotton soils. Ensure the trench is excavated to hard soil and the PCC bed is perfectly leveled. A common mistake is inadequate curing of the continuous concrete strip, leading to shrinkage cracks before the walls even go up.",Low cost|Simple excavation|Requires less steel,Prone to differential settlement|Limited to low-rise|Cannot handle point loads,Standard continuous footing for masonry walls. Highly economical but restricted to firm soils and max G+1 structures.,,Approved,,Expert-01
FND-TYP-002,Foundation,Foundation Type,Isolated Footing,Isolated Column Footing,Independent reinforced concrete pads supporting individual structural columns.,India-South,"Hot-Humid, Composite, Temperate",Basic,2,220,130,High,2024-Q1,"CPWD DSR 2023, adjusted -10% South India market",100,1.5,0,0,0.01,Low,"BRE Digest 345, ASTM E833",5,5,7,Medium,4hr,0.02,2,ECBC 2017 Mass Wall baseline,4,1,6,Black Cotton Soil|Marine Clay,RCC Framed Structure|Plinth Beams,PCC Leveling Bed|RCC Column,None,SBC must exceed 150 kN/m2.,Tie columns with plinth beams in seismic zones.,Isolated footings provide no defense against differential settlement unless tied.,IS 456; NBC 2016,"For a standard G+1 or G+2 house in inland Tamil Nadu or Karnataka, an isolated footing is your most economical choice assuming the soil is firm red earth or gravel. Never skip the PCC leveling course, as it protects your steel from direct soil moisture, which is a common mistake made by inexperienced crews. Ensure the excavation is backfilled and compacted properly to avoid water logging around the column base during the monsoon. While it's cheaper than a raft, it offers no protection against differential settlement if your soil has varying densities.",Economical for RCC frames|Fast execution|Standardized design,Vulnerable to differential settlement|Requires firm soil|Excavation volume is high,Individual concrete pads for columns. The industry standard for low to mid-rise residential construction on firm inland soils.,annual_minor_maint_factor,Approved,,Expert-01
FND-TYP-003,Foundation,Foundation Type,Plinth Beam + Isolated,Tied Isolated Footing,Isolated footings strictly tied together with heavy reinforced plinth beams to resist seismic and settlement forces.,India-South,"Hot-Humid, Composite, Temperate",Balanced,3,260,150,High,2024-Q1,"CPWD DSR 2023, adjusted -10% South India market",100,1.5,0,0,0.01,Low,BRE Digest 345,5,5,8,Medium,4hr,0.02,2,ECBC 2017 Mass Wall baseline,5,1,7,Marine Clay,RCC Framed Structure,PCC Leveling Bed|RCC Column|Plinth Beam,None,SBC must exceed 130 kN/m2.,Recommended over standard isolated footings for any structure > G+2.,Plinth beams are crucial to prevent wall cracks due to minor soil movement.,IS 456; IS 1893,"This is the ideal balanced choice for any serious residential project in South India. By tying the isolated footings together with a plinth beam, you prevent the columns from spreading during minor seismic events or uneven soil settlement. The cost is about 15-20% higher than plain isolated footings due to the extra steel and formwork for the beams. Make sure the plinth beam rests on firm compacted earth or a brick soling layer, otherwise it will sag over time.",Resists differential settlement|Better seismic performance|Supports heavy ground floor walls,More expensive than basic isolated|Requires more steel|Complicates under-floor plumbing,Enhanced isolated foundation system tied with grade beams. Essential for multi-story residential structures to maintain structural integrity.,,Approved,,Expert-01
FND-TYP-004,Foundation,Foundation Type,Raft Foundation,Mat / Raft Foundation,Continuous massive reinforced concrete slab covering the entire footprint to distribute heavy loads over weak soils.,India-South,"Hot-Humid, Composite, Temperate",High-Performance,4,380,180,High,2024-Q1,"CPWD DSR 2023, adjusted -10% South India market",120,2.5,25,0.15,0.02,Medium,"BRE Digest 345, ACI 360R",8,6,9,High,4hr,0.08,3,"ECBC 2017 Table 4.2, High thermal mass",8,1,8,None,Basement Construction|High-Rise RCC,Waterproofing Membrane|Perimeter Insulation,None,None,Mandatory for soils with SBC < 100 kN/m2.,Massive concrete pours require strict temperature control to prevent thermal cracking.,High volume concrete requires RMC and boom pumps.,IS 456; NBC 2016,"If you are building in the coastal belts of Kerala or on the black cotton soils of Andhra Pradesh, a raft foundation is non-negotiable to prevent catastrophic structural cracking. It works by floating the entire house like a boat, distributing the heavy loads over a massive surface area. The cost is significantly higher than isolated footings due to the immense volume of steel and M25/M30 concrete required. First-time owners often try to cut costs here, but failing to provide a continuous slab will lead to differential settlement and thousands of rupees in later wall repairs. Always use continuous perimeter insulation if building a basement to meet ECBC norms.",Excellent for weak soils|Prevents differential settlement|Acts as a ground floor slab,Very high CapEx|Requires massive concrete volume|Complex steel detailing,"A massive continuous slab foundation. Required for loose coastal sands, expansive clays, or high-rise structures. major_maintenance_cost_factor",Approved,,Expert-01
FND-TYP-005,Foundation,Foundation Type,Pile Foundation,Bored Cast-in-Situ Pile,Deep foundation system using bored vertical concrete pillars to transfer loads to deep hard strata.,India-South,"Hot-Humid, Composite, Temperate",High-Performance,5,2800,1200,High,2024-Q1,"CPWD DSR 2023, Rate per running meter, -10% South India",100,3,0,0,0.01,High,"NBC 2016, FHWA standards",5,5,9,High,4hr,0,1,Negligible thermal impact,20,2,10,Hard Rock (shallow),Pile Cap|Grade Beam,Rotary Drilling Rig|Pile Cap,None,Requires specialized heavy machinery access.,Must be capped with RCC pile caps and tied with grade beams.,Pile load testing is mandatory before commencing superstructure work.,IS 2911; NBC 2016,"Pile foundations are the ultimate solution for waterlogged coastal areas like Kochi or Chennai where surface soil has zero bearing capacity. We use rotary rigs to drill down 10 to 30 meters until we hit hard rock, then cast the RCC pile. This is not for a standard budget home due to the massive mobilization cost of the rigs and the specialized labor required. A common mistake is improper flushing of the borehole before pouring concrete, which weakens the pile tip. Always use sulfate-resisting cement (SRC) or PPC in coastal areas to prevent seawater from corroding the deep reinforcement cages.",Reaches deep stable strata|Highest load capacity|Impervious to surface soil changes,Extreme CapEx|Requires heavy drilling rigs|Cannot be visually inspected post-pour,Deep foundation system utilizing vertical concrete columns drilled deep into the earth. Essential for skyscrapers or heavily waterlogged coastal zones.,,Verified,,Expert-01
INS-001,Envelope,Insulation,No_Insulation,Baseline (No Insulation),"A standard uninsulated building envelope. Relies solely on thermal mass, offering extremely poor thermal resistance against solar radiation.",South India,"Warm-Humid, Hot-Dry, Temperate",Baseline,1,0,0,High,2023-04-01 00:00:00,Baseline default,50,0,0,0,0,Low,N/A,0,0,0,Low,N/A,1,10,ECBC Baseline Models,99,0,99,None,All Envelope Types,None,None,None,Highly discouraged for occupied spaces under ECBC 2017.,Lack of insulation will result in severe thermal gain and massive HVAC operational costs.,High,ECBC 2017,"As a contractor here in Chennai for 20 years, I see folks skip insulation completely to save money upfront. It is the biggest mistake you can make in South India. The summer sun bakes concrete slabs up to 60 degrees Celsius, and all that heat radiates straight into the bedrooms at night. You will spend three times your savings on AC bills within five years. If budget is tight, at least throw down a layer of reflective foil.",Zero upfront cost|Zero installation time|No material degradation,Massive thermal heat gain|Exorbitant electricity bills|Poor occupant comfort,"An uninsulated envelope offering minimal thermal resistance, resulting in high AC loads.",Active,,UBIE AI Data Agent
INS-002,Envelope,Insulation,Bubble_Foil_8mm,Bubble Foil Reflective (8mm),Radiant barrier insulation of polyethylene bubbles and reflective aluminum foil. Reflects up to 97% of radiant heat with an adjacent airspace.,South India,"Warm-Humid, Hot-Dry, Temperate",Economy,2,12,8,Medium,2023-04-01 00:00:00,"South India insulation market rate 2024; bubble foil 8mm: ₹10-14/sqft supply (Thermoheat/Superlon), ₹6-8/sqft install; values within validated range",20,1.2,20,1,0.01,Low,Manufacturer data,4,1,5,High,Class B (Combustible),0.35,9,Manufacturer Datasheets,99,0,99,Direct contact with hot flues,"Pitched metal roofs, clay tile roofs, false ceilings",Requires minimum 25mm air gap to function,None,Do not install without an adjacent air gap.,Tape all seams with aluminum foil tape to maintain vapor barrier integrity.,Failing to tape seams or leaving no air gap nullifies the radiant reflective properties of the foil.,Medium,General Building Physics,"Over the years, I've retrofitted hundreds of hot metal sheet roofs in Kerala and Andhra with this bubble foil. It is incredibly cheap and works miracles against direct radiant heat. But here is the catch: it only works if there is an air gap. The biggest rookie mistake is sticking it completely flat against a hot surface, which ruins its reflective power. Always use aluminum tape on the seams to stop moisture from sneaking through.",Highly cost-effective|Excellent radiant heat barrier|Acts as a moisture vapor barrier,Poor conductive thermal resistance|Requires air gap to function|Lower lifespan than rigid boards,Cost-effective radiant barrier ideal for pitched roofs to reflect solar heat.,Active,None,UBIE AI Data Agent
